label	statement
1	spending,2,percent,gdp,infrastructure,china,india,spending,10,percent,gdp,reinvesting,back,country
1	says,trump,ties,made,china,colorado,trump,suits,mexico,michigan,trump,furniture,turkey,ohio,trump,picture,frames,india,wisconsin
1	says,rick,perrys,plan,texas,cut,funding,public,schools,25
1	eighty,five,percent,states,united,states,electrocution,abolished
1	says,bill,oreilly,spoke,40,percent,words,interview,president,barack,obama
1	georgia,highest,flu,activity,country
0	says,joe,straus,co,author,bill,would,allowed,planned,parenthood,control,public,school,sex,education
1	iron,ore,mine,northern,wisconsin,could,operate,100,years,generate,billion,dollars,economic,activity
1	average,person,pays,1800,state,taxes,lowest,50,states
1	every,american,51000,debt,thats,money,owe,thats,money,children,owe,even,go,kindergarten,thats,check,federal,government,right
1	says,rather,extraordinary,amount,non,classroom,employees,added,texas,school,districts,last,decade
0	high,administrative,costs,donate,haiti,relief,white,house,web,site
1	says,hillary,clinton,helped,get,done,childrens,health,insurance,program
1	says,high,speed,rail,project,provides,short,term,jobs
1	hes,candidate,whos,balanced,budgets,brought,jobs,providence
1	fact,hamas,apparently,north,american,spokesperson,endorsing,senator,obama
1	says,chris,abele,opponent,milwaukee,county,executive,race,failed,finish,3,separate,colleges,dropping,3,times
0	18,billion,transportation,bonding,dont,repayment,mechanism
1	budget,also,reflects,smallest,state,government,workforce,per,1000,residents,florida,century
0	us,reps,hank,johnson,john,lewis,members,congressional,progressive,caucus,socialists,openly,serving,us,congress
1	says,texas,republican,nominees,get,40,percent,latino,vote,average
1	sue,lowden,gave,harry,reids,campaigns,thousand,dollars,five,different,elections,helping,senate,dreams,come,true
0	wikileaks,also,shows,john,podesta,rigged,polls,oversampling,democrats,voter,suppression,technique
1	richmond,va,theres,moving,vans,coming,going
1	borrow,million,dollars,every,minute
1	says,wisconsin,governor,ended,welfare
1	barack,obama,preaches,brothers,keeper,brother,aunt,live,real,poverty,kenya
1	common,core,federal,government,fingerprints,thing
1	average,taxpayer,see,equivalent,2,percent,pay,raise,result,low,fuel,prices
0	ted,strickland,proposed,cuts,services,children,wasted,250000,remodeling,bathrooms,governors,mansion
1	larger,number,shark,attacks,florida,cases,voter,fraud
0	pope,francis,uses,modest,compact,car,get,around,creflo,dollar,drives,expensive,sports,car
1	trade,deals,threaten,indias,role,pharmacy,developing,world,new,hiv,medicines
1	cities,united,states,100000,people,providence,183rd,safest
0	obama,tells,russia,hell,turn,americas,defense,system,elected
1	deborah,ross,defends,want,burn,american,flag,even,called,efforts,ban,flag,burning,ridiculous,yet,refused,help,disabled,veteran,fly,flag
1	theyre,paying,less,rate,tax,richest,people,america,last,80,years
0	americans,pray,paris,government,acted,mandatory,national,vaccinations
0	cleveland,police,issued,stand,order,officers
0	says,university,wisconsin,football,program,spending,almost,bowl,championship,series,payout,rose,bowl,junket,politically,connected,officials
1	last,six,polls,including,weeks,time,magazine,show,beat,john,mccain,six,seven,points
1	last,22,months,businesses,created,3,million,jobs,last,year,created,jobs,since,2005
1	sauk,city,wisconsin,id,office,provides,identification,voting,open,fifth,wednesday,every,month,total,four,days,2016
0	says,tom,barrett,supports,government,takeover,health,care
1	says,315000,mostly,minority,texas,students,enrolled,failing,schools
0	says,obama,called,sarah,palin,pig
1	issue,2,makes,illegal,us,negotiate,enough,firefighters,job
1	florida,judge,ruled,parts,obamacare,unconstitutional
1	common,core,put,together,department,education,washington,put,together,governors,states
1	says,virginia,house,republicans,sacrificing,5,million,day,us,funds,refusing,expand,medicaid
1	honduran,children,came,country,secretary,clinton,said,send,back
1	40,americans,know,someone,killed,gun
1	george,allen,voted,end,pell,grants,84000,students
0	99,nj,voters,support,hunting
0	says,abortion,increases,risk,breast,cancer
0	says,michele,bachmann,said,chinese,built,great,wall,5000,years,ago,dont,see,illegal,mexicans,china
0	73,donations,raised,als,ice,bucket,challenge,going,fundraising,overhead,executive,salaries,external,donations
1	candidates,governor,routinely,disclose,spouses,tax,returns
0	mccollum,admitted,didnt,think,subprime,mortgage,crisis,big,deal,telling,reporters,thought,subprime,collapse,exaggerated,media,investors,end,world
1	says,republicans,bragged,every,bill,going,paid,right,beginning,first,vote,repeal,health,care,reform,violated,rule
1	says,last,decade,states,population,grew,three,times,faster,texas,state,tax,system
1	medicare,began,public,option,holds,97,percent,market,share
1	says,77,percent,portlands,students,finish,elementary,school,without,taking,even,one,art,class
1	says,statistics,indicate,one,eight,children,one,18,adults,oregon,suffers,mental,illness
1	says,losing,one,voter,every,13,minutes
1	former,president,george,w,bushs,administration,population,period,grew,10,percent,number,jobs,nation,grew,1,percent
0	says,accidental,villain,batman,movie,named,bane
0	back,great,recession,millions,jobs,across,america,hung,balance,donald,trump,said,rescuing,auto,industry,didnt,really,matter,much,said,quote,let,go
1	mike,trainorstill,owes,250000,state
1	new,jerseys,governor,cut,16,billion,public,education,handing,21,billion,corporate,tax,breaks,entire,previous,decade
1	night,iowa,caucuses,obama,promised,nation,would,health,care,reform,focused,cost,containment,opposed,individual,mandate,said,going,republicans
1	california,republican,gubernatorial,hopeful,meg,whitman,contributed,campaigned,democratic,sen,barbara,boxer
0	obama,campaign,tactic,rallying,voters,offer,cell,phones
0	us,government,accountability,office,report,says,planned,parenthood,federation,america,cannot,find,13,billion,given,federal,government,2002,2008
0	says,obamacare,largest,middle,class,tax,increase,history
1	jeb,bush,governor,first,four,years,governor,medicaid,program,grew,twice,fast,mine
1	providence,graduation,rates
0	2012,election,votes,cast,registered,voters,st,lucie,county,palm,beach,county,141,percent,turnout
1	two,thirds,top,rated,hospitals,florida,hospitals
1	says,us,senate,candidate,tammy,baldwin,proposed,39,trillion,tax,increase,tax,increase,extreme,even,nancy,pelosi,voted
1	slavery,still,allowable,wisconsin,law,long,punishment,crime
1	obama,administration,refusing,directly,arm,kurds
1	says,peyton,manning,struggles,cold,weather,games
0	says,hawaii,gov,neil,abercrombie,made,late,night,visit,kinkos,forge,president,barack,obamas,birth,certificate,two,days,obama,unveiled,media
1	north,carolina,paid,family,leave,popular,college,basketball
1	within,years,immigration,share,national,population,set,break,historical,records
1	community,college,system,state,cuts,reduced,funding,per,student,1908
0	congressman,kasich,wants,use,tax,dollars,give,secret,bonuses,corporate,friends
1	record,number,hispanics,elected,us,house,representatives
1	federal,spending,entitlements,projected,consume,revenue,2045
0	says,gov,rick,perry,far,away,highest,paid,state,employee,hourly,basis
0	says,baltimore,police,trained,mossad,shin,bet
1	eighty,percent,antibiotics,country,fed,livestock
1	irs,doesnt,prove,something,youve,got,burden,proof
1	people,going,deport,good,reason,ended,becoming,citizens,ended,becoming,citizens,800,turns,might,1800,dont,even,know
1	palin,fired,wasillas,police,chief,intimidated
1	ford,moving,small,car,production,mexico
1	every,general,city,milwaukee,employee,pays,toward,pension,approximately,88,percent,police,officers,firefighters
1	first,day,office,ordered,review,every,regulation,pipeline,every,contract,exceeding,1,million
0	says,first,family,go,four,year,college
1	40000,veterans,texas,wont,get,health,care,perry,rejected,obamacares,medicaid,expansion
1	says,david,dewhurst,explicitly,advocated,guest,worker,program,illegal,immigrants
1	says,11,percent,nations,fatal,car,crashes,2009,attributed,distracted,driving
0	president,obama,doesnt,want,admit,war
1	says,university,survey,concluded,massachusetts,administration,women,senior,leadership,positions,state,america
0	barack,obama,says,hes,going,reduce,long,term,debt,deficit,4,trillion,doesnt,say,hes,going
1	milwaukee,county,boards,staff,grew,four,workers,38,four,decades,costs,taxpayers,lot,total,county,workforce,cut,half,period
1	80,percent,people,want,shot,vote,whether,approve,sex,marriage,according,polls
1	average,student,debt,coming,university,wisconsin,madison,something,like,28000,dollars
1	twenty,percent,electricity,currently,comes,nuclear,power,plants,think,104,united,states,two,around,coast,california
1	republicans,including,mr,boehner,charge,number,earmarks,pet,projects,went
0	dubious,taxpayer,funded,stimulus,spending,part,ii
1	ask,tax,increase,run,city,government
1	today,many,florida,teachers,risk,pay,impacted,performance,children,even,classrooms,subject,areas
1	census,also,shortest,least,intrusive,count,modern,history
1	president,said,going,create,daylight,israel
0	oregon,rep,tina,kotek,portland,never,held,job,run,business
1	president,elect,trumps,immigration,policies,similar,policies,sitting,right,senate,house,today,temporarily,suspend,immigration,countries,harbor,terrorism,temporarily,suspend,immigration,syria,get,better,vetting
0	says,florida,didnt,offer,special,incentives,deutsche,bank,announced,add,300,jobs,florida
1	african,americans,twice,likely,arrested,almost,four,times,likely,experience,use,force,encounters,police
0	congress,includes,36,people,accused,spousal,abuse,84,arrested,drunk,driving,past,year,71,terrible,creditand
1	says,overwhelming,majorities,americans,support,gun,legislation,like,background,checks
1	dan,webster,would,force,victims,rape,incest,bear,attackers,child
0	say,photographs,hillary,clinton,debate,show,could,earpiece
1	saysmaggie,hassan,state,30,days,last,three,months
1	vagina,apparently,saying,word,michigan,state,house,representatives,get,two,day,ban,speaking,floor
1	says,sen,kay,hagan,missed,half,senate,armed,services,committees,hearings,2014
0	people,wash,cars,home,use,approximately,80,percent,water,car,wash
1	united,states,highest,incarceration,rate,world
1	largest,us,companies,would,owe,620,billion,us,taxes,cash,store,tax,havens
1	arizona,law,basically,parrots,federal,immigration,law
1	california,water,infrastructure,16,million,people
1	says,mitch,mcconnell,pushed,wall,street,bailout,us,senate,called,senate,finest
1	every,major,country,family,paid,leave
1	single,banker,ceo,wall,street,anyone,corporate,america,nobody,one,arrest,people,brought,economy,2008
0	cap,trade,legislation,zack,space,supported,would,cost,average,household,approximately,1761,per,year,increased,energy,rates
1	given,results,primary,vote,one,new,hampshire,superdelegate,equal,votes,10000,grassroots,activists
1	says,hillary,clinton,called,trans,pacific,partnership,gold,standard,called,gold,standard,trade,deals,said,finest,deal,youve,ever,seen
1	says,trimets,analysis,shows,youthpass,actually,add,transit,agencys,costs
0	bill,save,teacher,jobs,completely,paid,closing,corporate,tax,loopholes
1	georgia,collect,fewer,state,taxes,per,capita,state,although,state,taxes,low,georgia,eighth,dependent,state,federal,government
0	says,marcy,kaptur,attacked,military,service,training,air,force,showing,disrespect,veterans
1	every,1,spent,mitigation,4,post,storm,cleanup,rebuilding,saved
0	im,59,either,canada,great,britain,broke,hip,couldnt,get,replaced
1	general,appears,wisconsins,right,work,bill,would,likely,apply,green,bay,packers,players,union
1	georgia,700,law,enforcement,agencies,fewer,20,percent,state,certified
0	says,donald,trumps,make,america,great,againhats,made,china
1	gas,tax,holiday,would,best,provide,30,cents,day,three,months,grand,total,28
1	radio,marti,tv,marti,spent,500,million,reach,less,1,percent,cuban,population
1	half,personal,bankruptcies,america,caused,medical,bills
1	three,hour,debate,discussion,national,debt,little,economy
0	senate,voted,week,allow,illegal,aliens,access,social,security,benefits
0	one,communities,country,didnt,lose,population,last,census
0	obamacare,medical,codes,confirm,execution,beheading,implemented,america
1	says,35,billion,state,revenue,supposed,dedicated,basic,needs,functions,diverted,make,books,look,balanced
1	ri,turnpike,bridge,authority,supposed,exist,bonds,used,build,newport,bridge,paid,tolls,bonds,paid,newport,bridge,transferred,state,rhode,island,become,toll,free
1	forty,percent,gross,domestic,product,state,local,federal,money
0	new,food,safety,legislation,regulate,backyard,gardening
1	says,texas,high,school,graduation,rates,time,highthe,third,highest,nationwhich,represents,significant,turnaround,short,years,ago
1	gov,romneys,plan,would,cut,taxes,folks,top
1	cost,ofa,gas,tank,fill,risen,30,sincebarack,obama,became,president
1	says,rick,scott,thinks,employers,able,deny,women,coverage,birth,control
1	congress,begin,recess,without,allocated,one,penny,fight,zika
1	mercedes,benz,usa,moving,headquarters,atlanta,create,least,800,jobs
1	georgia,one,seven,states,lose,jobs,2011,lost,8200,jobs,far
0	sixty,percent,hispanics,support,arizona,immigration,law
1	32000,americans,lose,lives,gun,violence,year
1	recently,passed,transportation,funding,bill,billion,dollar,tax,increase,georgians
1	younger,competitors,entirely,immigration
1	chinese,last,year,probably,stole,360,billion,inintellectual,property,united,states
0	says,arizona,missouri,texas,residents,two,pet,limit,public,must,surrender,third,pet,humane,society
0	obama,white,house,renaming,christmas,trees,holiday,trees
0	georgia,could,get,money,schools,scraping,gold,gold,dome,state,capitol
